Date,Price
2019-10-29,918.0
2019-10-30,917.0
2019-10-31,936.0
2019-11-01,935.0
2019-11-04,947.0
2019-11-05,925.0
2019-11-06,930.0
2019-11-07,929.0
2019-11-08,888.0
2019-11-11,881.0
2019-11-12,869.0
2019-11-13,867.0
2019-11-14,872.0
2019-11-15,883.0
2019-11-18,887.0
2019-11-19,902.0
2019-11-20,914.0
2019-11-21,919.0
2019-11-22,901.0
2019-11-25,892.0
2019-11-26,900.0
2019-11-27,901.0
2019-11-28,890.0
2019-11-29,894.0
2019-12-02,897.0
2019-12-03,899.0
2019-12-04,908.0
2019-12-05,889.0
2019-12-06,898.0
2019-12-09,898.0
2019-12-10,918.0
2019-12-11,926.0
2019-12-12,944.0
2019-12-13,933.0
2019-12-16,932.0
2019-12-17,928.0
2019-12-18,926.0
2019-12-19,933.0
2019-12-20,936.0
2019-12-23,916.0
2019-12-27,946.0
2019-12-30,952.0
2019-12-31,952.0
2020-01-02,987.0
2020-01-03,983.0
2020-01-06,983.0
2020-01-07,961.0
2020-01-08,972.0
2020-01-09,958.0
2020-01-10,969.0
2020-01-13,977.0
2020-01-14,972.0
2020-01-15,1013.0
2020-01-16,1017.0
2020-01-17,1016.0
2020-01-20,1016.0
2020-01-21,994.0
2020-01-22,1003.0
2020-01-23,1001.0
2020-01-24,1013.0
2020-01-27,988.0
2020-01-28,982.0
2020-01-29,984.0
2020-01-30,974.0
2020-01-31,959.0
2020-02-03,966.0
2020-02-04,964.0
2020-02-05,974.0
2020-02-06,977.0
2020-02-07,971.0
2020-02-10,967.0
2020-02-11,964.0
2020-02-12,962.0
2020-02-13,965.0
2020-02-14,972.0
2020-02-17,967.0
2020-02-18,980.0
2020-02-19,1005.0
2020-02-20,986.0
2020-02-21,976.0
2020-02-24,964.0
2020-02-25,960.0
2020-02-26,919.0
2020-02-27,912.0
2020-02-28,871.0
2020-03-02,857.0
2020-03-03,862.0
2020-03-04,877.0
2020-03-05,866.0
2020-03-06,895.0
2020-03-09,870.0
2020-03-10,869.0
2020-03-11,879.0
2020-03-12,809.0
2020-03-13,782.0
2020-03-16,677.0
2020-03-17,651.0
2020-03-18,631.0
2020-03-19,593.0
2020-03-20,614.0
2020-03-23,623.0
2020-03-24,684.0
2020-03-25,722.0
2020-03-26,742.0
2020-03-27,742.0
2020-03-30,726.0
2020-03-31,727.0
2020-04-01,714.0
2020-04-02,727.0
2020-04-03,714.0
2020-04-06,733.0
2020-04-07,741.0
2020-04-08,741.0
2020-04-09,735.0
2020-04-14,761.0
2020-04-15,778.0
2020-04-16,790.0
2020-04-17,780.0
2020-04-20,779.0
2020-04-21,715.0
2020-04-22,764.0
2020-04-23,765.0
2020-04-24,763.0
2020-04-27,764.0
2020-04-28,775.0
2020-04-29,780.0
2020-05-01,765.0
2020-05-04,765.0
2020-05-05,761.0
2020-05-06,745.0
2020-05-07,758.0
2020-05-11,757.0
2020-05-12,767.0
2020-05-13,768.0
2020-05-14,758.0
2020-05-15,768.0
2020-05-18,814.0
2020-05-19,823.0
2020-05-20,844.0
2020-05-21,851.0
2020-05-22,835.0
2020-05-26,832.0
2020-05-27,818.0
2020-05-28,821.0
2020-05-29,825.0
2020-06-01,831.0
2020-06-02,845.0
2020-06-03,826.0
2020-06-04,834.0
2020-06-05,823.0
2020-06-08,838.0
2020-06-09,833.0
2020-06-10,838.0
2020-06-11,820.0
2020-06-12,822.0
2020-06-15,796.0
2020-06-16,823.0
2020-06-17,819.0
2020-06-18,814.0
2020-06-19,820.0
2020-06-22,820.0
2020-06-23,822.0
2020-06-24,811.0
2020-06-25,797.0
2020-06-26,799.0
2020-06-29,812.0
2020-06-30,814.0
2020-07-01,823.0
2020-07-02,813.0
2020-07-03,808.0
2020-07-06,827.0
2020-07-07,830.0
2020-07-08,844.0
2020-07-09,856.0
2020-07-10,835.0
2020-07-13,845.0
2020-07-14,823.0
2020-07-15,833.0
2020-07-16,822.0
2020-07-17,824.0
2020-07-20,845.0
2020-07-21,873.0
2020-07-22,892.0
2020-07-23,906.0
2020-07-24,925.0
2020-07-27,928.0
2020-07-28,943.0
2020-07-29,940.0
2020-07-30,890.0
2020-07-31,905.0
2020-08-03,909.0
2020-08-04,911.0
2020-08-05,965.0
2020-08-06,976.0
2020-08-07,979.0
2020-08-10,986.0
2020-08-11,944.0
2020-08-12,940.0
2020-08-13,948.0
2020-08-14,952.0
2020-08-17,950.0
2020-08-18,957.0
2020-08-19,946.0
2020-08-20,916.0
2020-08-21,900.0
2020-08-24,930.0
2020-08-25,930.0
2020-08-26,916.0
2020-08-27,930.0
2020-08-28,930.0
2020-09-01,956.0
2020-09-02,920.0
2020-09-03,898.0
2020-09-04,903.0
2020-09-07,898.0
2020-09-08,901.0
2020-09-09,916.0
2020-09-10,930.0
2020-09-11,929.0
2020-09-14,947.0
2020-09-15,975.0
2020-09-16,971.0
2020-09-17,940.0
2020-09-18,939.0
2020-09-21,907.0
2020-09-22,878.0
2020-09-23,852.0
2020-09-24,831.0
2020-09-25,841.0
2020-09-28,862.0
2020-09-29,880.0
2020-09-30,884.0
2020-10-01,898.0
2020-10-02,891.0
2020-10-05,888.0
2020-10-06,878.0
2020-10-07,868.0
2020-10-08,871.0
2020-10-09,892.0
2020-10-12,885.0
2020-10-13,869.0
2020-10-14,873.0
2020-10-15,846.0
2020-10-16,870.0
2020-10-19,868.0
2020-10-20,868.0
2020-10-21,894.0
2020-10-22,870.0
2020-10-23,917.0
2020-10-26,878.0
2020-10-27,880.0
2020-10-28,862.0
2020-10-29,860.0
2020-10-30,852.0
2020-11-02,855.0
2020-11-03,875.0
2020-11-04,873.0
2020-11-05,897.0
2020-11-06,911.0
2020-11-09,866.0
2020-11-10,870.0
2020-11-11,866.0
2020-11-12,875.0
2020-11-13,897.0
2020-11-16,909.0
2020-11-17,935.0
2020-11-18,937.0
2020-11-19,944.0
2020-11-20,956.0
2020-11-23,946.0
2020-11-24,936.0
2020-11-25,955.0
2020-11-26,958.0
2020-11-27,949.0
2020-11-30,979.0
2020-12-01,990.0
2020-12-02,1010.0
2020-12-03,1023.0
2020-12-04,1060.0
2020-12-07,1023.0
2020-12-08,1024.0
2020-12-09,1023.0
2020-12-10,1038.0
2020-12-11,1009.0
2020-12-14,1027.0
2020-12-15,1027.0
2020-12-16,1031.0
2020-12-17,1045.0
2020-12-18,1038.0
2020-12-21,989.0
2020-12-22,1019.0
2020-12-23,1009.0
2020-12-24,1009.0
2020-12-29,1039.0
2020-12-30,1068.0
2020-12-31,1068.0
2021-01-04,1118.0
2021-01-05,1081.0
2021-01-06,1087.0
2021-01-07,1103.0
2021-01-08,1112.0
2021-01-11,1016.0
2021-01-12,1049.0
2021-01-13,1083.0
2021-01-14,1108.0
2021-01-15,1085.0
2021-01-18,1076.0
2021-01-19,1091.0
2021-01-20,1106.0
2021-01-21,1129.0
2021-01-22,1093.0
2021-01-25,1109.0
2021-01-26,1105.0
2021-01-27,1068.0
2021-01-28,1090.0
2021-01-29,1110.0
2021-02-01,1118.0
2021-02-02,1102.0
2021-02-03,1103.0
2021-02-04,1084.0
2021-02-05,1121.0
2021-02-08,1161.0
2021-02-09,1184.0
2021-02-10,1239.0
2021-02-11,1236.0
2021-02-12,1221.0
2021-02-15,1288.0
2021-02-16,1265.0
2021-02-17,1239.0
2021-02-18,1266.0
2021-02-19,1294.0
2021-02-22,1268.0
2021-02-23,1251.0
2021-02-24,1242.0
2021-02-25,1248.0
2021-02-26,1204.0
2021-03-01,1208.0
2021-03-02,1188.0
2021-03-03,1184.0
2021-03-04,1162.0
2021-03-05,1123.0
2021-03-08,1138.0
2021-03-09,1166.0
2021-03-10,1177.0
2021-03-11,1208.0
2021-03-12,1186.0
2021-03-15,1213.0
2021-03-16,1209.0
2021-03-17,1194.0
2021-03-18,1216.0
2021-03-19,1173.0
2021-03-22,1183.0
2021-03-23,1186.0
2021-03-24,1175.0
2021-03-25,1174.0
2021-03-26,1161.0
2021-03-29,1191.0
2021-03-30,1166.0
2021-03-31,1182.0
2021-04-01,1199.0
2021-04-06,1221.0
2021-04-07,1241.0
2021-04-08,1223.0
2021-04-09,1203.0
2021-04-12,1181.0
2021-04-13,1167.0
2021-04-14,1180.0
2021-04-15,1189.0
2021-04-16,1199.0
2021-04-19,1222.0
2021-04-20,1185.0
2021-04-21,1191.0
2021-04-22,1214.0
2021-04-23,1244.0
2021-04-26,1230.0
2021-04-27,1243.0
2021-04-28,1215.0
2021-04-29,1216.0
2021-04-30,1218.0
2021-05-04,1248.0
2021-05-05,1221.0
2021-05-06,1232.0
2021-05-07,1244.0
2021-05-10,1267.0
2021-05-11,1225.0
2021-05-12,1241.0
2021-05-13,1204.0
2021-05-14,1226.0
2021-05-17,1227.0
2021-05-18,1221.0
2021-05-19,1197.0
2021-05-20,1199.0
2021-05-21,1198.0
2021-05-24,1174.0
2021-05-25,1186.0
2021-05-26,1201.0
2021-05-27,1185.0
2021-05-28,1170.0
2021-06-01,1185.0
2021-06-02,1190.0
2021-06-03,1170.0
2021-06-04,1160.0
2021-06-07,1172.0
2021-06-08,1166.0
2021-06-09,1159.0
2021-06-10,1142.0
2021-06-11,1153.0
2021-06-14,1154.0
2021-06-15,1155.0
2021-06-16,1148.0
2021-06-17,1094.0
2021-06-18,1070.0
2021-06-21,1040.0
2021-06-22,1057.0
2021-06-23,1090.0
2021-06-24,1090.0
2021-06-25,1101.0
2021-06-28,1103.0
2021-06-29,1070.0
2021-06-30,1059.0
2021-07-01,1086.0
2021-07-02,1091.0
2021-07-05,1099.0
2021-07-06,1106.0
2021-07-07,1094.0
2021-07-08,1072.0
2021-07-09,1090.0
2021-07-12,1105.0
2021-07-13,1105.0
2021-07-14,1132.0
2021-07-15,1130.0
2021-07-16,1134.0
2021-07-19,1084.0
2021-07-20,1071.0
2021-07-21,1067.0
2021-07-22,1078.0
2021-07-23,1075.0
2021-07-26,1065.0
2021-07-27,1065.0
2021-07-28,1048.0
2021-07-29,1074.0
2021-07-30,1044.0
2021-08-02,1061.0
2021-08-03,1052.0
2021-08-04,1055.0
2021-08-05,1013.0
2021-08-06,997.0
2021-08-09,979.0
2021-08-10,985.0
2021-08-11,1008.0
2021-08-12,1016.0
2021-08-13,1025.0
2021-08-16,1017.0
2021-08-17,1018.0
2021-08-18,1002.0
2021-08-19,972.0
2021-08-20,976.0
2021-08-23,1009.0
2021-08-24,1006.0
2021-08-25,1000.0
2021-08-26,991.0
2021-08-27,991.0
2021-08-31,1001.0
2021-09-01,1012.0
2021-09-02,1000.0
2021-09-03,1006.0
2021-09-06,1017.0
2021-09-07,1011.0
2021-09-08,997.0
2021-09-09,984.0
2021-09-10,977.0
2021-09-13,958.0
2021-09-14,951.0
2021-09-15,941.0
2021-09-16,937.0
2021-09-17,953.0
2021-09-20,931.0
2021-09-21,936.0
2021-09-22,988.0
2021-09-23,983.0
2021-09-24,969.0
2021-09-27,986.0
2021-09-28,987.0
2021-09-29,967.0
2021-09-30,963.0
2021-10-01,972.0
2021-10-04,950.0
2021-10-05,956.0
2021-10-06,965.0
2021-10-07,979.0
2021-10-08,1029.0
2021-10-11,1029.0
2021-10-12,1009.0
2021-10-13,1009.0
2021-10-14,1033.0
2021-10-15,1049.0
2021-10-18,1039.0
2021-10-19,1047.0
2021-10-20,1043.0
2021-10-21,1043.0
2021-10-22,1062.0
2021-10-25,1046.0
2021-10-26,1050.0
2021-10-27,1023.0
2021-10-28,1017.0
2021-10-29,1009.0
2021-11-01,1061.0
2021-11-02,1049.0
2021-11-03,1021.0
2021-11-04,1042.0
2021-11-05,1028.0
2021-11-08,1055.0
2021-11-09,1060.0
2021-11-10,1084.0
2021-11-11,1088.0
2021-11-12,1075.0
2021-11-15,1088.0
2021-11-16,1094.0
2021-11-17,1065.0
2021-11-18,1066.0
2021-11-19,1036.0
2021-11-22,1031.0
2021-11-23,986.0
2021-11-24,978.0
2021-11-25,988.0
2021-11-26,978.0
2021-11-29,970.0
2021-11-30,944.0
2021-12-01,1576.51
2021-12-02,938.0
2021-12-03,940.0
2021-12-06,932.0
2021-12-07,946.0
2021-12-08,947.0
2021-12-09,946.0
2021-12-10,945.0
2021-12-13,935.0
2021-12-14,911.0
2021-12-15,911.0
2021-12-16,930.0
2021-12-17,935.0
2021-12-20,926.0
2021-12-21,939.0
2021-12-22,949.0
2021-12-23,971.0
2021-12-24,971.0
2021-12-29,962.0
2021-12-30,959.0
2021-12-31,959.0
2022-01-04,975.0
2022-01-05,987.0
2022-01-06,967.0
2022-01-07,960.0
2022-01-10,931.0
2022-01-11,947.0
2022-01-12,982.0
2022-01-13,976.0
2022-01-14,979.0
2022-01-17,975.0
2022-01-18,982.0
2022-01-19,1014.0
2022-01-20,1055.0
2022-01-21,1046.0
2022-01-24,1017.0
2022-01-25,1019.0
2022-01-26,1052.0
2022-01-27,1021.0
2022-01-28,1003.0
2022-01-31,1022.0
2022-02-01,1043.0
2022-02-02,1037.0
2022-02-03,1026.0
2022-02-04,1016.0
2022-02-07,1015.0
2022-02-08,1029.0
2022-02-09,1030.0
2022-02-10,1027.0
2022-02-11,1023.0
2022-02-14,1039.0
2022-02-15,1015.0
2022-02-16,1043.0
2022-02-17,1079.0
2022-02-18,1091.0
2022-02-21,1078.0
2022-02-22,1087.0
2022-02-23,1091.0
2022-02-24,1101.0
2022-02-25,1055.0
2022-02-28,1063.0
2022-03-01,1064.0
2022-03-02,1062.0
2022-03-03,1085.0
2022-03-04,1092.0
2022-03-07,1127.0
2022-03-08,1151.0
2022-03-09,1107.0
2022-03-10,1088.0
2022-03-11,1057.0
2022-03-14,1039.0
2022-03-15,1006.0
2022-03-16,1014.0
2022-03-17,1024.0
2022-03-18,1034.0
2022-03-21,1037.0
2022-03-22,1020.0
2022-03-23,1025.0
2022-03-24,1020.0
2022-03-25,1011.0
2022-03-28,993.0
2022-03-29,964.0
2022-03-30,992.0
2022-03-31,983.0
2022-04-01,995.0
2022-04-04,985.0
2022-04-05,981.0
2022-04-06,963.0
2022-04-07,957.0
2022-04-08,972.0
2022-04-11,984.0
2022-04-12,967.0
2022-04-13,980.0
2022-04-14,977.0
2022-04-19,1011.0
2022-04-20,985.0
2022-04-21,978.0
2022-04-22,940.0
2022-04-25,917.0
2022-04-26,915.0
2022-04-27,930.0
2022-04-28,915.0
2022-04-29,932.0
2022-05-03,962.0
2022-05-04,972.0
2022-05-05,992.0
2022-05-06,966.0
2022-05-09,948.0
2022-05-10,987.0
2022-05-11,975.0
2022-05-12,962.0
2022-05-13,943.0
2022-05-16,945.0
2022-05-17,957.0
2022-05-18,948.0
2022-05-19,950.0
2022-05-20,960.0
2022-05-23,969.0
2022-05-24,955.0
2022-05-25,945.0
2022-05-26,942.0
2022-05-27,955.0
2022-05-30,954.0
2022-05-31,963.0
2022-06-01,990.0
2022-06-06,1029.0
2022-06-07,1007.0
2022-06-08,1002.0
2022-06-09,986.0
2022-06-10,969.0
2022-06-13,950.0
2022-06-14,933.0
2022-06-15,945.0
2022-06-16,943.0
2022-06-17,943.0
2022-06-20,941.0
2022-06-21,938.0
2022-06-22,931.0
2022-06-23,919.0
2022-06-24,911.0
2022-06-27,909.0
2022-06-28,924.0
2022-06-29,933.0
2022-06-30,907.0
2022-07-01,872.0
2022-07-04,885.0
2022-07-05,868.0
2022-07-06,867.0
2022-07-07,870.0
2022-07-08,879.0
2022-07-11,874.0
2022-07-12,850.0
2022-07-13,841.0
2022-07-14,831.0
2022-07-15,851.0
2022-07-18,862.0
2022-07-19,881.0
2022-07-20,868.0
2022-07-21,869.0
2022-07-22,882.0
2022-07-25,881.0
2022-07-26,878.0
2022-07-27,882.0
2022-07-28,890.0
2022-07-29,889.0
2022-08-01,908.0
2022-08-02,915.0
2022-08-03,902.0
2022-08-04,915.0
2022-08-05,930.0
2022-08-08,938.0
2022-08-09,940.0
2022-08-10,942.0
2022-08-11,967.0
2022-08-12,957.0
2022-08-15,941.0
2022-08-16,932.0
2022-08-17,929.0
2022-08-18,926.0
2022-08-19,904.0
2022-08-22,875.0
2022-08-23,868.0
2022-08-24,876.0
2022-08-25,884.0
2022-08-26,877.0
2022-08-30,858.0
2022-08-31,845.0
2022-09-01,838.0
2022-09-02,840.0
2022-09-05,848.0
2022-09-06,852.0
2022-09-07,855.0
2022-09-08,874.0
2022-09-09,881.0
2022-09-12,903.0
2022-09-13,895.0
2022-09-14,906.0
2022-09-15,917.0
2022-09-16,892.0
2022-09-20,931.0
2022-09-21,927.0
2022-09-22,911.0
2022-09-23,874.0
2022-09-26,864.0
2022-09-27,859.0
2022-09-28,849.0
2022-09-29,865.0
2022-09-30,864.0
2022-10-03,880.0
2022-10-04,925.0
2022-10-05,920.0
2022-10-06,926.0
2022-10-07,930.0
2022-10-10,912.0
2022-10-11,895.0
2022-10-12,890.0
2022-10-13,873.0
2022-10-14,911.0
2022-10-17,920.0
2022-10-18,921.0
2022-10-19,894.0
2022-10-20,893.0
2022-10-21,905.0
2022-10-24,930.0
2022-10-25,911.0
2022-10-26,935.0
2022-10-27,952.0
2022-10-28,950.0
2022-10-31,935.0
2022-11-01,950.0
2022-11-02,958.0
2022-11-03,917.0
2022-11-04,947.0
2022-11-07,971.0
2022-11-08,980.0
2022-11-09,993.0
2022-11-10,1018.0
2022-11-11,1040.0
2022-11-14,1013.0
2022-11-15,1031.0
2022-11-16,1017.0
2022-11-17,988.0
2022-11-18,986.0
2022-11-21,985.0
2022-11-22,997.0
2022-11-23,982.0
2022-11-24,988.0
2022-11-25,979.0
2022-11-28,1000.0
2022-11-29,993.0
2022-11-30,1025.0
2022-12-01,1041.0
2022-12-02,1007.0
2022-12-05,1014.0
2022-12-06,998.0
2022-12-07,1003.0
2022-12-08,1004.0
2022-12-09,1001.0
2022-12-12,1006.0
2022-12-13,1037.0
2022-12-14,1025.0
2022-12-15,1014.0
2022-12-16,997.0
2022-12-19,992.0
2022-12-20,991.0
2022-12-21,997.0
2022-12-22,984.0
2022-12-23,1000.5
2022-12-28,1017.0
2022-12-29,1031.0
2022-12-30,1056.5
2023-01-03,1082.0
2023-01-04,1080.0
2023-01-05,1062.0
2023-01-06,1073.0
2023-01-09,1092.0
2023-01-10,1084.0
2023-01-11,1100.0
2023-01-12,1082.0
2023-01-13,1057.0
2023-01-16,1059.0
2023-01-17,1053.0
2023-01-18,1068.0
2023-01-19,1025.0
2023-01-20,1024.0
2023-01-23,1037.0
2023-01-24,1048.0
2023-01-25,1039.0
2023-01-26,1032.0
2023-01-27,1010.0
2023-01-30,1013.0
2023-01-31,1004.0
2023-02-01,1008.0
2023-02-02,1032.0
2023-02-03,1005.0
2023-02-06,980.0
2023-02-07,970.0
2023-02-08,985.0
2023-02-09,972.0
2023-02-10,966.0
2023-02-13,944.0
2023-02-14,952.0
2023-02-15,926.0
2023-02-16,912.0
2023-02-17,913.0
2023-02-20,936.0
2023-02-21,934.0
2023-02-22,956.0
2023-02-23,957.0
2023-02-24,928.0
2023-02-27,950.0
2023-02-28,951.0
2023-03-01,960.0
2023-03-02,953.0
2023-03-03,978.0
2023-03-06,965.0
2023-03-07,957.0
2023-03-08,944.0
2023-03-09,953.0
2023-03-10,970.5
2023-03-13,988.0
2023-03-14,985.0
2023-03-15,965.0
2023-03-16,964.0
2023-03-17,979.0
2023-03-20,985.0
2023-03-21,983.0
2023-03-22,985.0
2023-03-23,989.0
2023-03-24,976.0
2023-03-27,971.0
2023-03-28,966.0
2023-03-29,962.0
2023-03-30,977.0
2023-03-31,981.0
2023-04-03,990.0
2023-04-04,1011.0
2023-04-05,1016.0
2023-04-06,999.0
2023-04-11,1001.0
2023-04-12,1020.0
2023-04-13,1036.0
2023-04-14,1043.0
2023-04-17,1055.0
2023-04-18,1073.0
2023-04-19,1075.0
2023-04-20,1094.0
2023-04-21,1128.0
2023-04-24,1091.0
2023-04-25,1080.0
2023-04-26,1093.0
2023-04-27,1085.0
2023-04-28,1074.0
2023-05-02,1049.0
2023-05-03,1060.0
2023-05-04,1053.0
2023-05-05,1044.0
2023-05-09,1085.0
2023-05-10,1123.0
2023-05-11,1119.0
2023-05-12,1081.0
2023-05-15,1061.0
2023-05-16,1070.0
2023-05-17,1075.0
2023-05-18,1067.0
2023-05-19,1071.0
2023-05-22,1074.0
2023-05-23,1066.0
2023-05-24,1042.0
2023-05-25,1023.0
2023-05-26,1025.0
2023-05-30,1027.0
2023-05-31,1003.0
2023-06-01,1004.0
2023-06-02,1007.0
2023-06-05,1017.0
2023-06-06,1028.0
2023-06-07,1035.0
